"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"2849","Sheridan",-99.04,"Midway Draw West",1974-01-14,391229100275701,179,10,c(-100.464215, 39.208289),"1974","143-72",-100.464215,39.208289,43.50546265,"0-65"
"2850","Osborne",-19,NA,1974-03-13,392819098580701,141,7,c(-98.968807, 39.4714),"1974","71-0",-98.968807,39.4714,NA,NA
"2851","Osborne",-12.8,NA,1974-08-05,392819098580701,141,7,c(-98.968807, 39.4714),"1974","71-0",-98.968807,39.4714,NA,NA
"2852","Graham",-105.18,"Morland NE",1974-03-04,392959100073201,65,6,c(-100.12391, 39.499474),"1974","143-72",-100.12391,39.499474,132.3002319,"132-197"
"2853","Graham",-107.58,"Morland NE",1974-06-10,392959100073201,65,6,c(-100.12391, 39.499474),"1974","143-72",-100.12391,39.499474,132.3002319,"132-197"
"2854","Graham",-110.17,"Morland NE",1974-09-09,392959100073201,65,6,c(-100.12391, 39.499474),"1974","143-72",-100.12391,39.499474,132.3002319,"132-197"
"2855","Graham",-109.1,"Morland NE",1974-12-03,392959100073201,65,6,c(-100.12391, 39.499474),"1974","143-72",-100.12391,39.499474,132.3002319,"132-197"
"2856","Osborne",-12.7,NA,1974-03-14,392832098525002,141,7,c(-98.879875, 39.476161),"1974","71-0",-98.879875,39.476161,NA,NA
"2857","Osborne",-12.8,NA,1974-08-05,392832098525002,141,7,c(-98.879875, 39.476161),"1974","71-0",-98.879875,39.476161,NA,NA
"2858","Osborne",-12.9,NA,1974-10-22,392832098525002,141,7,c(-98.879875, 39.476161),"1974","71-0",-98.879875,39.476161,NA,NA
"2859","Osborne",-12.83,NA,1974-10-30,392832098525002,141,7,c(-98.879875, 39.476161),"1974","71-0",-98.879875,39.476161,NA,NA
"2860","Thomas",-139.45,"CHARDON SE",1974-03-05,393315101031501,193,6,c(-101.055106, 39.554766),"1974","143-72",-101.055106,39.554766,84.86199951,"66-131"
"2861","Thomas",-138.86,"CHARDON SE",1974-06-10,393315101031501,193,6,c(-101.055106, 39.554766),"1974","143-72",-101.055106,39.554766,84.86199951,"66-131"
"2862","Thomas",-142.99,"CHARDON SE",1974-09-10,393315101031501,193,6,c(-101.055106, 39.554766),"1974","143-72",-101.055106,39.554766,84.86199951,"66-131"
"2863","Thomas",-143.15,"CHARDON SE",1974-12-04,393315101031501,193,6,c(-101.055106, 39.554766),"1974","143-72",-101.055106,39.554766,84.86199951,"66-131"
"2864","Smith",-19.53,NA,1974-03-14,393540098480801,183,5,c(-98.804164, 39.595691),"1974","71-0",-98.804164,39.595691,NA,NA
"2865","Smith",-21.28,NA,1974-08-01,393540098480801,183,5,c(-98.804164, 39.595691),"1974","71-0",-98.804164,39.595691,NA,NA
"2866","Smith",-19.7,NA,1974-10-30,393540098480801,183,5,c(-98.804164, 39.595691),"1974","71-0",-98.804164,39.595691,NA,NA
"2867","Osborne",-7,"ALTON",1974-03-14,392845098534001,141,7,c(-98.893914, 39.479243),"1974","71-0",-98.893914,39.479243,NA,NA
"2868","Osborne",-4.1,"ALTON",1974-08-05,392845098534001,141,7,c(-98.893914, 39.479243),"1974","71-0",-98.893914,39.479243,NA,NA
"2869","Osborne",-8.33,"ALTON",1974-10-22,392845098534001,141,7,c(-98.893914, 39.479243),"1974","71-0",-98.893914,39.479243,NA,NA
"2870","Decatur",-17.28,"Jennings",1974-02-07,394005100215501,39,4,c(-100.36619, 39.668615),"1974","71-0",-100.36619,39.668615,18.09882355,"0-65"
"2871","Smith",-25.13,"Harlan",1974-03-14,393524098470501,183,5,c(-98.785632, 39.589454),"1974","71-0",-98.785632,39.589454,NA,NA
"2872","Smith",-20.72,"Harlan",1974-08-01,393524098470501,183,5,c(-98.785632, 39.589454),"1974","71-0",-98.785632,39.589454,NA,NA
"2873","Sherman",-183,NA,1974-01-14,393257101543001,181,6,c(-101.909255, 39.549098),"1974","215-144",-101.909255,39.549098,108.0362854,"66-131"
"2874","Rawlins",-19.07,"Chardon SE",1974-01-16,393533101030001,153,5,c(-101.050634, 39.591622),"1974","71-0",-101.050634,39.591622,98.1300354,"66-131"
"2875","Thomas",-159.18,"Chardon SE",1974-01-17,393223101045601,193,6,c(-101.082334, 39.540382),"1974","215-144",-101.082334,39.540382,93.42142487,"66-131"
"2876","Sherman",-203.19,NA,1974-01-14,393244102021801,181,6,c(-102.040861, 39.546295),"1974","215-144",-102.040861,39.546295,84.33676147,"66-131"
"2877","Decatur",-92.14,"Dresden North",1974-02-07,394011100295401,39,4,c(-100.499421, 39.669455),"1974","143-72",-100.499421,39.669455,53.95212555,"0-65"
"2878","Decatur",-28.65,"KANONA NE",1974-02-07,395307100243001,39,2,c(-100.408921, 39.885965),"1974","71-0",-100.408921,39.885965,15.38862896,"0-65"
"2879","Rawlins",-115.38,"Atwood NE",1974-01-16,395551101031601,153,1,c(-101.055036, 39.932321),"1974","143-72",-101.055036,39.932321,38.1705246,"0-65"
"2880","Republic",-138.95,"MUNDEN",1974-12-18,395926097363101,157,1,c(-97.609451, 39.989219),"1974","143-72",-97.609451,39.989219,NA,NA
"2881","Cheyenne",-9.55,"Heinzelman Canyon",1974-01-17,395606101391601,23,1,c(-101.654248, 39.935114),"1974","71-0",-101.654248,39.935114,10,"0-65"
"2882","Decatur",-96.94,"OBERLIN",1974-01-15,395155100315701,39,2,c(-100.533139, 39.865163),"1974","143-72",-100.533139,39.865163,46.87636185,"0-65"
"2883","Decatur",-96.94,"OBERLIN",1974-03-04,395155100315701,39,2,c(-100.533139, 39.865163),"1974","143-72",-100.533139,39.865163,46.87636185,"0-65"
"2884","Decatur",-96.74,"OBERLIN",1974-06-10,395155100315701,39,2,c(-100.533139, 39.865163),"1974","143-72",-100.533139,39.865163,46.87636185,"0-65"
"2885","Decatur",-96.41,"OBERLIN",1974-09-09,395155100315701,39,2,c(-100.533139, 39.865163),"1974","143-72",-100.533139,39.865163,46.87636185,"0-65"
"2886","Decatur",-96.49,"OBERLIN",1974-12-03,395155100315701,39,2,c(-100.533139, 39.865163),"1974","143-72",-100.533139,39.865163,46.87636185,"0-65"
"2887","Cheyenne",-194.87,NA,1974-02-05,395212101503201,23,2,c(-101.841077, 39.869972),"1974","215-144",-101.841077,39.869972,10,"0-65"
"2888","Cheyenne",-17.79,NA,1974-01-17,395125101413401,23,2,c(-101.69094, 39.857003),"1974","71-0",-101.69094,39.857003,42.75827026,"0-65"
"2889","Decatur",-24.56,"SELDEN NE",1974-01-15,394432100370401,39,3,c(-100.615924, 39.741794),"1974","71-0",-100.615924,39.741794,4.156384468,"0-65"
"2890","Rawlins",-10.95,"Atwood",1974-02-06,394605101062601,153,3,c(-101.106948, 39.766833),"1974","71-0",-101.106948,39.766833,26.43161011,"0-65"
"2891","Ford",-45.11,NA,1974-03-22,374435099585801,57,26,c(-99.984481, 37.749776),"1974","71-0",-99.984481,37.749776,124.794281,"66-131"
"2892","Harvey",-7.54,NA,1974-01-03,375718097284601,79,24,c(-97.482083, 37.955694),"1974","71-0",-97.482083,37.955694,137.5438843,"132-197"
"2893","Harvey",-8.35,NA,1974-04-02,375718097284601,79,24,c(-97.482083, 37.955694),"1974","71-0",-97.482083,37.955694,137.5438843,"132-197"
"2894","Harvey",-7.27,NA,1974-07-02,375718097284601,79,24,c(-97.482083, 37.955694),"1974","71-0",-97.482083,37.955694,137.5438843,"132-197"
"2895","Harvey",-8.48,NA,1974-10-02,375718097284601,79,24,c(-97.482083, 37.955694),"1974","71-0",-97.482083,37.955694,137.5438843,"132-197"
"2896","Harvey",-8.74,NA,1974-12-31,375718097284601,79,24,c(-97.482083, 37.955694),"1974","71-0",-97.482083,37.955694,137.5438843,"132-197"
"2897","Ellis",-7.81,"TURKVILLE",1974-03-07,390702099085901,51,11,c(-99.149604, 39.117763),"1974","71-0",-99.149604,39.117763,NA,NA
"2898","Ellis",-8.2,"TURKVILLE",1974-06-12,390702099085901,51,11,c(-99.149604, 39.117763),"1974","71-0",-99.149604,39.117763,NA,NA
"2899","Ellis",-10.33,"TURKVILLE",1974-09-12,390702099085901,51,11,c(-99.149604, 39.117763),"1974","71-0",-99.149604,39.117763,NA,NA
"2900","Ellis",-9.67,"TURKVILLE",1974-12-05,390702099085901,51,11,c(-99.149604, 39.117763),"1974","71-0",-99.149604,39.117763,NA,NA
"2901","Stevens",-104.51,"Rolla SE",1974-01-24,370655101315801,189,34,c(-101.533137, 37.115476),"1974","143-72",-101.533137,37.115476,339.8289185,"328-393"
"2902","Stevens",-113.36,NA,1974-01-23,370607101213201,189,34,c(-101.361537, 37.101736),"1974","143-72",-101.361537,37.101736,376.3613892,"328-393"
"2903","Barber",-14.67,"AETNA",1974-02-01,370522098575401,7,34,c(-98.966, 37.088621),"1974","71-0",-98.966,37.088621,NA,NA
"2904","Barber",-15.89,"AETNA",1974-12-17,370522098575401,7,34,c(-98.966, 37.088621),"1974","71-0",-98.966,37.088621,NA,NA
"2905","Cherokee",-202,"Neutral",1974-01-01,370437094481001,21,34,c(-94.80408, 37.075431),"1974","215-144",-94.80408,37.075431,NA,NA
"2906","Barber",-3.02,"GERLANE",1974-03-15,370837098314201,7,33,c(-98.530127, 37.144541),"1974","71-0",-98.530127,37.144541,NA,NA
"2907","Barber",-4.3,"GERLANE",1974-06-26,370837098314201,7,33,c(-98.530127, 37.144541),"1974","71-0",-98.530127,37.144541,NA,NA
"2908","Barber",-4.07,"GERLANE",1974-09-18,370837098314201,7,33,c(-98.530127, 37.144541),"1974","71-0",-98.530127,37.144541,NA,NA
"2909","Barber",-3.79,"GERLANE",1974-12-17,370837098314201,7,33,c(-98.530127, 37.144541),"1974","71-0",-98.530127,37.144541,NA,NA
"2910","Grant",-256.2,"Ryus",1974-01-24,372754101065801,67,30,c(-101.114245, 37.464854),"1974","287-216",-101.114245,37.464854,167.8155212,"132-197"
"2911","Grant",-165.47,NA,1974-01-24,372739101242401,67,30,c(-101.40645, 37.461509),"1974","215-144",-101.40645,37.461509,175.5980225,"132-197"
"2912","Grant",-140.25,NA,1974-01-24,372739101274001,67,30,c(-101.460939, 37.461555),"1974","143-72",-101.460939,37.461555,186.9017639,"132-197"
"2913","Haskell",-198.81,NA,1974-12-09,372640100414601,81,30,c(-100.697014, 37.444696),"1974","215-144",-100.697014,37.444696,226.4204102,"198-262"
"2914","Haskell",-229.11,NA,1974-01-14,372425100583501,81,30,c(-100.976747, 37.406869),"1974","287-216",-100.976747,37.406869,198.6303101,"198-262"
"2915","Haskell",-232.6,NA,1974-12-09,372425100583501,81,30,c(-100.976747, 37.406869),"1974","287-216",-100.976747,37.406869,198.6303101,"198-262"
"2916","Stevens",-101.69,NA,1974-01-24,371503101251201,189,32,c(-101.421562, 37.24727),"1974","143-72",-101.421562,37.24727,320.4859009,"263-328"
"2917","Gray",-64.71,NA,1974-01-24,372909100131201,69,29,c(-100.221917, 37.488869),"1974","71-0",-100.221917,37.488869,81.10690308,"66-131"
"2918","Seward",-159.2,"Woods",1974-01-14,371339101025301,175,32,c(-101.049541, 37.227904),"1974","215-144",-101.049541,37.227904,257.0864258,"198-262"
"2919","Seward",-201.15,"Sublette SE",1974-01-14,371524100504201,175,32,c(-100.846338, 37.256891),"1974","215-144",-100.846338,37.256891,214.5825195,"198-262"
"2920","Seward",-187.08,NA,1974-01-14,371410100394301,175,32,c(-100.663747, 37.236136),"1974","215-144",-100.663747,37.236136,176.5490723,"132-197"
"2921","Meade",-146.4,NA,1974-01-15,372117100354701,119,31,c(-100.597331, 37.355603),"1974","215-144",-100.597331,37.355603,251.1871033,"198-262"
"2922","Seward",-196.02,NA,1974-01-23,372128101035901,175,31,c(-101.067843, 37.357194),"1974","215-144",-101.067843,37.357194,147.1395569,"132-197"
"2923","Stevens",-147.71,NA,1974-01-23,372201101211701,189,31,c(-101.356504, 37.367119),"1974","215-144",-101.356504,37.367119,119.6114197,"66-131"
"2924","Meade",-31.95,NA,1974-01-16,372719100124901,119,30,c(-100.215142, 37.459725),"1974","71-0",-100.215142,37.459725,142.1052551,"132-197"
"2925","Stevens",-159.58,NA,1974-01-23,371733101162501,189,32,c(-101.274728, 37.292428),"1974","215-144",-101.274728,37.292428,263.5817261,"263-328"
"2926","Grant",-133.59,"Wagon Bed Spring NW",1974-01-24,372832101265901,67,29,c(-101.447745, 37.47538),"1974","143-72",-101.447745,37.47538,190.0249939,"132-197"
"2927","Grant",-132.01,"Wagon Bed Spring NW",1974-03-04,372832101265901,67,29,c(-101.447745, 37.47538),"1974","143-72",-101.447745,37.47538,190.0249939,"132-197"
"2928","Grant",-140.64,"Wagon Bed Spring NW",1974-06-12,372832101265901,67,29,c(-101.447745, 37.47538),"1974","143-72",-101.447745,37.47538,190.0249939,"132-197"
"2929","Grant",-146.18,"Wagon Bed Spring NW",1974-09-09,372832101265901,67,29,c(-101.447745, 37.47538),"1974","215-144",-101.447745,37.47538,190.0249939,"132-197"
"2930","Grant",-139,"Wagon Bed Spring NW",1974-12-03,372832101265901,67,29,c(-101.447745, 37.47538),"1974","143-72",-101.447745,37.47538,190.0249939,"132-197"
"2931","Haskell",-194.84,NA,1974-01-14,374011101020901,81,27,c(-101.036336, 37.670174),"1974","215-144",-101.036336,37.670174,177.8426208,"132-197"
"2932","Gray",-134.52,NA,1974-01-24,373714100344601,69,28,c(-100.581632, 37.620704),"1974","143-72",-100.581632,37.620704,218.737915,"198-262"
"2933","Barber",-14.57,"MEDICINE LODGE SW",1974-01-09,371710098374501,7,32,c(-98.630358, 37.288091),"1974","71-0",-98.630358,37.288091,NA,NA
"2934","Barber",-14.56,"MEDICINE LODGE SW",1974-03-15,371710098374501,7,32,c(-98.630358, 37.288091),"1974","71-0",-98.630358,37.288091,NA,NA
"2935","Barber",-14.99,"MEDICINE LODGE SW",1974-06-26,371710098374501,7,32,c(-98.630358, 37.288091),"1974","71-0",-98.630358,37.288091,NA,NA
"2936","Barber",-15.36,"MEDICINE LODGE SW",1974-09-18,371710098374501,7,32,c(-98.630358, 37.288091),"1974","71-0",-98.630358,37.288091,NA,NA
"2937","Barber",-15.29,"MEDICINE LODGE SW",1974-12-17,371710098374501,7,32,c(-98.630358, 37.288091),"1974","71-0",-98.630358,37.288091,NA,NA
"2938","Stanton",-84.55,NA,1974-01-24,373854101365502,187,28,c(-101.616477, 37.648713),"1974","143-72",-101.616477,37.648713,146.8321381,"132-197"
"2939","Haskell",-258.12,NA,1974-01-14,373558100563201,81,28,c(-100.942888, 37.599664),"1974","287-216",-100.942888,37.599664,167.1336212,"132-197"
"2940","Haskell",-257.68,NA,1974-03-04,373558100563201,81,28,c(-100.942888, 37.599664),"1974","287-216",-100.942888,37.599664,167.1336212,"132-197"
"2941","Haskell",-263.34,NA,1974-06-12,373558100563201,81,28,c(-100.942888, 37.599664),"1974","287-216",-100.942888,37.599664,167.1336212,"132-197"
"2942","Haskell",-274.89,NA,1974-09-09,373558100563201,81,28,c(-100.942888, 37.599664),"1974","287-216",-100.942888,37.599664,167.1336212,"132-197"
"2943","Haskell",-268.43,NA,1974-12-03,373558100563201,81,28,c(-100.942888, 37.599664),"1974","287-216",-100.942888,37.599664,167.1336212,"132-197"
"2944","Kingman",-2.3,"Cleveland",1974-04-01,373602098123001,95,28,c(-98.207679, 37.602919),"1974","71-0",-98.207679,37.602919,40.61798859,"0-65"
"2945","Kingman",-2.34,"Cleveland",1974-04-25,373602098123001,95,28,c(-98.207679, 37.602919),"1974","71-0",-98.207679,37.602919,40.61798859,"0-65"
"2946","Grant",-149.6,NA,1974-01-23,373300101212501,67,29,c(-101.357442, 37.55007),"1974","215-144",-101.357442,37.55007,274.5405579,"263-328"
"2947","Sedgwick",-25.15,NA,1974-01-03,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2948","Sedgwick",-24.97,NA,1974-01-08,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2949","Sedgwick",-24.68,NA,1974-03-18,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2950","Sedgwick",-24.68,NA,1974-04-01,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2951","Sedgwick",-24.23,NA,1974-06-27,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2952","Sedgwick",-24.28,NA,1974-07-02,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2953","Sedgwick",-25.53,NA,1974-09-20,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2954","Sedgwick",-25.42,NA,1974-10-02,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2955","Sedgwick",-25.09,NA,1974-12-11,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2956","Sedgwick",-24.9,NA,1974-12-30,374837097320101,173,26,c(-97.536528, 37.808333),"1974","71-0",-97.536528,37.808333,220.8691711,"198-262"
"2957","Gray",-101.06,NA,1974-01-24,373015100245701,69,29,c(-100.416991, 37.504662),"1974","143-72",-100.416991,37.504662,108.2487564,"66-131"
"2958","Gray",-137.8,"Copeland SE",1974-01-24,373614100331601,69,28,c(-100.556631, 37.605694),"1974","143-72",-100.556631,37.605694,220.438446,"198-262"
"2959","Gray",-132.48,"Copeland SE",1974-03-19,373614100331601,69,28,c(-100.556631, 37.605694),"1974","143-72",-100.556631,37.605694,220.438446,"198-262"
"2960","Gray",-139,"Copeland SE",1974-06-04,373614100331601,69,28,c(-100.556631, 37.605694),"1974","143-72",-100.556631,37.605694,220.438446,"198-262"
"2961","Gray",-142.25,"Copeland SE",1974-09-04,373614100331601,69,28,c(-100.556631, 37.605694),"1974","143-72",-100.556631,37.605694,220.438446,"198-262"
"2962","Gray",-140.03,"Copeland SE",1974-12-16,373614100331601,69,28,c(-100.556631, 37.605694),"1974","143-72",-100.556631,37.605694,220.438446,"198-262"
"2963","Haskell",-263.53,NA,1974-01-14,373411101031501,81,28,c(-101.055057, 37.570184),"1974","287-216",-101.055057,37.570184,206.2101288,"198-262"
"2964","Stanton",-142.98,NA,1974-01-24,373413101351701,187,28,c(-101.588887, 37.570636),"1974","143-72",-101.588887,37.570636,163.4486847,"132-197"
"2965","Haskell",-219.39,NA,1974-01-16,373043100594901,81,29,c(-100.997623, 37.512217),"1974","287-216",-100.997623,37.512217,185.8302612,"132-197"
"2966","Sedgwick",-23.87,NA,1974-01-08,374428097284301,173,26,c(-97.480735, 37.737034),"1974","71-0",-97.480735,37.737034,15.11642838,"0-65"
"2967","Sedgwick",-23.68,NA,1974-03-18,374428097284301,173,26,c(-97.480735, 37.737034),"1974","71-0",-97.480735,37.737034,15.11642838,"0-65"
"2968","Sedgwick",-23.02,NA,1974-06-27,374428097284301,173,26,c(-97.480735, 37.737034),"1974","71-0",-97.480735,37.737034,15.11642838,"0-65"
"2969","Sedgwick",-23.55,NA,1974-09-20,374428097284301,173,26,c(-97.480735, 37.737034),"1974","71-0",-97.480735,37.737034,15.11642838,"0-65"
"2970","Sedgwick",-23.51,NA,1974-12-11,374428097284301,173,26,c(-97.480735, 37.737034),"1974","71-0",-97.480735,37.737034,15.11642838,"0-65"
"2971","Grant",-119.56,NA,1974-01-23,374129101214201,67,27,c(-101.362754, 37.69176),"1974","143-72",-101.362754,37.69176,80.79640198,"66-131"
"2972","Ford",-147.04,NA,1974-02-04,374515099573001,57,26,c(-99.966459, 37.76035),"1974","215-144",-99.966459,37.76035,106.0087585,"66-131"
"2973","Ford",-150.4,NA,1974-12-30,374515099573001,57,26,c(-99.966459, 37.76035),"1974","215-144",-99.966459,37.76035,106.0087585,"66-131"
"2974","Sedgwick",-4.85,"Maize",1974-01-03,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2975","Sedgwick",-4.97,"Maize",1974-01-08,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2976","Sedgwick",-4.56,"Maize",1974-03-18,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2977","Sedgwick",-4.99,"Maize",1974-04-01,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2978","Sedgwick",-6.2,"Maize",1974-06-27,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2979","Sedgwick",-6.55,"Maize",1974-07-02,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2980","Sedgwick",-6.42,"Maize",1974-09-20,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2981","Sedgwick",-6.41,"Maize",1974-10-02,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2982","Sedgwick",-5.2,"Maize",1974-12-11,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2983","Sedgwick",-5.38,"Maize",1974-12-30,374659097280201,173,26,c(-97.469444, 37.780556),"1974","71-0",-97.469444,37.780556,172.2578278,"132-197"
"2984","Gray",-78.81,NA,1974-01-24,374722100370201,69,26,c(-100.617543, 37.789421),"1974","143-72",-100.617543,37.789421,120.8287277,"66-131"
"2985","Ford",-126.11,NA,1974-02-04,374502099565501,57,26,c(-99.950468, 37.756551),"1974","143-72",-99.950468,37.756551,108.5030975,"66-131"
"2986","Ford",-124,NA,1974-12-30,374502099565501,57,26,c(-99.950468, 37.756551),"1974","143-72",-99.950468,37.756551,108.5030975,"66-131"
"2987","Sedgwick",-15.19,NA,1974-01-08,374606097305501,173,26,c(-97.516056, 37.766141),"1974","71-0",-97.516056,37.766141,59.96520996,"0-65"
"2988","Sedgwick",-14.82,NA,1974-03-18,374606097305501,173,26,c(-97.516056, 37.766141),"1974","71-0",-97.516056,37.766141,59.96520996,"0-65"
"2989","Sedgwick",-14.26,NA,1974-06-27,374606097305501,173,26,c(-97.516056, 37.766141),"1974","71-0",-97.516056,37.766141,59.96520996,"0-65"
